Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Switches;WS-C4500X-16SFP+;Catalyst 4500-X 16 Port 10G IP Base, Front-to-Back, No P/S;$27.630,00;100%
Hardware;Switches;WS-C4500X-24X-ES;Catalyst 4500-X 24 Port 10G Ent. Services, Frt-to-Bk, No P/S;$41.450,00;100%
Hardware;Switches;WS-C4500X-24X-IPB;Catalyst 4500-X 24 Port 10G IP Base, Front-to-Back, No P/S;$34.540,00;100%
Hardware;Switches;WS-C4500X-32SFP+;Catalyst 4500-X 32 Port 10G IP Base, Front-to-Back, No P/S;$44.630,00;100%
Hardware;Switches;WS-C4500X-40X-ES;Catalyst 4500-X 40 Port 10G Ent. Services, Frt-to-Bk, No P/S;$70.140,00;100%
Hardware;Switches;WS-C4500X-F-16SFP+;Catalyst 4500-X 16 Port 10G IP Base, Back-to-Front, No P/S;$27.630,00;100%
Hardware;Switches;WS-C4500X-F-32SFP+;Catalyst 4500-X 32 Port 10G IP Base, Back-to-Front, No P/S;$48.350,00;100%
Hardware;Switches;WS-C4503-E;Cat4500 E-Series 3-Slot Chassis, fan, no ps;$1.331,58;100%
Hardware;Switches;WS-C4503-E=;Cat4500 E-Series 3-Slot Chassis, fan, no ps;$1.391,00;100%
Hardware;Switches;WS-C4503E-S7L+48V+;4503-E Chassis, One WS-X4648-RJ45V+E, Sup7L-E, LAN Base;$15.280,00;100%
Hardware;Switches;WS-C4506-E;Cat4500 E-Series 6-Slot Chassis, fan, no ps;$6.454,57;100%
Hardware;Switches;WS-C4506E+96;4506E Chassis, 1 SUP8L-E, 2 WS-X4748-RJ45-E, LAN base;$19.840,00;100%
Hardware;Switches;WS-C4506-E=;Cat4500 E-Series 6-Slot Chassis, fan, no ps;$6.454,57;100%
Hardware;Switches;WS-C4506E-S7L+96V+;4506-E Chassis, two WS-X4648-RJ45V+E, Sup7L-E, LAN Base;$23.810,00;100%
Hardware;Switches;WS-C4507R+E;Catalyst4500E 7 slot chassis for 48Gbps/slot, fan, no ps;$9.134,51;100%
Hardware;Switches;WS-C4507R+E=;Catalyst4500E 7 slot chassis for 48Gbps/slot, fan, no ps;$9.056,00;100%
Hardware;Switches;WS-C4507RE+96;4507R+E Chassis, 1 SUP8L-E, 2 WS-X4748-RJ45-E, LAN base;$25.130,00;100%
Hardware;Switches;WS-C4507RE+96V+;WS-C4507R+E Chassis, two WS-X4648-RJ45V+E, Sup7L-E, LAN Base;$30.204,20;100%
Hardware;Switches;WS-C4510R+E;Catalyst 4500E 10 slot chassis for 48Gbps/slot, fan, no ps;$13.076,31;100%
Hardware;Switches;WS-C4510R+E=;Catalyst4500E 10 slot chassis for 48Gbps/slot, fan, no ps;$12.070,00;100%
Hardware;Switches;WS-C4510RE+96;4510R+E Chassis, Two WS-X4748-RJ45-E , Sup8-E LAN Base;$39.680,00;100%
Hardware;Switches;WS-C4510RE-S8+96V+;4510R+E Chassis, Two WS-X4748-RJ45V+E, Sup8-E;$43.650,00;100%
Hardware;Switches;WS-C4KE-PS-CVR;4500 E-Series Chassis Power Supply Blank Cover;$0,00;100%
Hardware;Switches;WS-C4KE-PS-CVR=;4500 E-Series Chassis Power Supply Blank Cover Spare;$74,00;100%
Hardware;Switches;WS-C6506-E;Catalyst 6500 Enhanced 6-slot chassis,12RU,no PS,no Fan Tray;$19.840,00;100%
Hardware;Switches;WS-C6506-E=;Catalyst 6500 Enhanced 6-slot chassis,11RU,no PS,no Fan Tray;$21.672,18;100%
Hardware;Switches;WS-C6506-E-FAN;Catalyst 6506-E Chassis Fan Tray;$658,00;100%
Hardware;Switches;WS-C6506-E-FAN=;Catalyst 6506-E Chassis Fan Tray;$869,80;100%
Hardware;Switches;WS-C6509-E;Catalyst 6500 Enhanced 9-slot chassis,14RU,no PS,no Fan Tray;$21.447,04;100%
Hardware;Switches;WS-C6509-E=;Catalyst 6500 Enhanced 9-slot chassis,14RU,no PS,no Fan Tray;$19.840,00;100%
Hardware;Switches;WS-C6509-E-FAN;Catalyst 6509-E Chassis Fan Tray;$790,00;100%
Hardware;Switches;WS-C6509-E-FAN=;Catalyst 6509-E Chassis Fan Tray;$869,80;100%
Hardware;Switches;WS-C6509-E-RACK=;Catalyst 6509-E Rack Mount Kit;$99,75;100%
Hardware;Switches;WS-C6509-V-E;Catalyst 6500 Enhanced 9-slot Chassis (Vertical), No PS, Fan;$19.840,00;100%
Hardware;Switches;WS-C6509-V-E=;Catalyst 6500 Enhanced 9-slot Chassis (Vertical), No PS, Fan;$20.779,66;100%
Hardware;Switches;WS-C6509-V-E-CM;Catalyst 6509-V-E Chassis Cable Management;$0,00;100%
Hardware;Switches;WS-C6509-V-E-CM=;Catalyst 6509-V-E Chassis Cable Management;$1.044,75;100%
Hardware;Switches;WS-C6509-V-E-FAN;Catalyst 6509-V-E Chassis Fan Tray;$1.000,00;100%
Hardware;Switches;WS-C6509-V-E-FAN=;Catalyst 6509-V-E Fan Tray;$1.270,50;100%
Hardware;Switches;WS-C6513-E;Enh C6513 Chassis, 13slot, 19RU, No Pow Supply, No Fan Tray;$20.800,00;100%
Hardware;Switches;WS-C6513-E=;Enh C6513 Chassis, 13slot, 19RU, No Pow Supply, No Fan Tray;$23.920,00;100%
Hardware;Switches;WS-C6513-E-FAN;Catalyst 6513-E Fan Tray;$2.240,00;100%
Hardware;Switches;WS-C6513-E-FAN=;Catalyst 6513-E Fan Tray;$2.464,00;100%
Hardware;Switches;WS-C6597=;Catalyst C6506/9(E and Non-E) 23in Center Rack Mount Kit;$195,00;100%
Hardware;Switches;WS-C6K-VTT-E=;Catalyst 6500 E-series VTT Modules;$395,00;100%
Hardware;Switches;WS-C6X06-RACK=;Catalyst 6x06 Rack Mount Kit and Cable Organizer, Spare;$99,75;100%
Hardware;Switches;WS-C6X09-RACK=;Catalyst 6x09 Rack Mount Kit and Cable Organizer, Spare;$131,25;100%
Hardware;Switches;WS-CAC-3000W;Catalyst 6500 3000W AC power supply;$3.000,00;100%
Hardware;Switches;WS-CAC-3000W=;Catalyst 6500 3000W AC power supply (spare);$3.150,00;100%
Hardware;Switches;WS-CAC-4000W-INT;4000W AC PowerSupply, International (cable included);$5.250,00;100%
Hardware;Switches;WS-CAC-4000W-INT=;4000W AC PowerSupply, International (cable included);$6.352,50;100%
Hardware;Switches;WS-CAC-4000W-US;4000Watt AC Power Supply for US (cable attached);$5.250,00;100%
Hardware;Switches;WS-CAC-4000W-US=;4000Watt AC Power Supply for US (cable attached);$5.965,87;100%
Hardware;Switches;WS-CAC-6000W;Cat6500 6000W AC Power Supply;$5.000,00;100%
Hardware;Switches;WS-CAC-6000W=;Cat6500 6000W AC Power Supply;$5.832,31;100%
Hardware;Switches;WS-CAC-8700W-E;Catalyst 6500 8700W Enhanced AC Power Supply;$7.000,00;100%
Hardware;Switches;WS-CAC-8700W-E=;Catalyst 6500 8700W Enhanced AC Power Supply;$7.350,00;100%
Hardware;Switches;WS-DFC4A-4PAK=;DFC4-A 4 Pack Bundle;$30.000,00;100%
Hardware;Switches;WS-DFC4AXL-4PAK=;DFC4-AXL 4 Pack Bundle;$60.000,00;100%
Hardware;Switches;WS-UA-SUP8E;Wireless Card for WS-X45-SUP8-E;$0,00;100%
Hardware;Switches;WS-X4500-PS01=;Plastic cover for Cat4500 power shelf (WS-P4502-1);$29,00;100%
Hardware;Switches;WS-X4503E-23CNTR=;C4503 E Center Mount 23 Inch Rack Kit L/R C;$310,00;100%
Hardware;Switches;WS-X4503E-ACC-KIT=;Catalyst C4503-E spare accessory kit;$104,00;100%
Hardware;Switches;WS-X4503-FILTER=;C4503 Center Mount 23 Inch Filter (1 Set);$160,00;100%
Hardware;Switches;WS-X4506E-23CNTR=;C4506 E Center Mount 23 Inch Rack Kit L/R C;$310,00;100%
Hardware;Switches;WS-X4506E-ACC-KIT=;Catalyst C4506-E spare accessory kit;$107,59;100%
Hardware;Switches;WS-X4506-FILTER=;C4506 Center Mount 23 Inch Filter (1 Set);$164,89;100%
Hardware;Switches;WS-X4507E-23CNTR=;C4507R E Center Mount 23 Inch Rack Kit L/R C;$310,00;100%
Hardware;Switches;WS-X4507E-ACC-KIT=;Catalyst C4507-E spare accessory kit;$100,00;100%
Hardware;Switches;WS-X4507-FILTER=;C4507R Center Mount 23 Inch Filter (1 Set);$164,89;100%
Hardware;Switches;WS-X4510E-23CNTR=;C4510R E Center Mount 23 Inch Rack Kit L/R C;$310,00;100%
Hardware;Switches;WS-X4510E-ACC-KIT=;Catalyst C4510-E spare accessory kit;$100,00;100%
Hardware;Switches;WS-X4510-FILTER=;C4510R Center Mount 23 Inch Filter (1 Set);$160,00;100%
Hardware;Switches;WS-X4582+E=;Catalyst 4510R+E Fan Tray (Spare);$657,69;100%
Hardware;Switches;WS-X4593-E=;Catalyst 4503-E Fan Tray (Spare);$628,85;100%
Hardware;Switches;WS-X4596-E=;Catalyst 4506-E Fan Tray (Spare);$646,15;100%
Hardware;Switches;WS-X4597+E=;Catalyst 4507R+E Fan Tray (Spare);$646,15;100%
Hardware;Switches;WS-X45-SUP8-E;Catalyst 4500 E-Series Supervisor 8-E;$24.150,00;100%
Hardware;Switches;WS-X45-SUP8-E=;Catalyst 4500 E-Series Supervisor 8-E;$24.150,00;100%
Hardware;Switches;WS-X45-SUP8L-E;Catalyst 4500 E-Series Supervisor 8L-E;$14.490,00;100%
Hardware;Switches;WS-X45-SUP8L-E=;Catalyst 4500 E-Series Supervisor 8L-E;$14.490,00;100%
Hardware;Switches;WS-X45-SUP9-E;Catalyst 4500 E-Series Supervisor 9-E;$30.190,00;100%
Hardware;Switches;WS-X45-SUP9-E=;Catalyst 4500 E-Series Supervisor 9-E;$30.190,00;100%
Hardware;Switches;WS-X4640-CSFP-E;Catalyst 4500 40 SFP/80 C-SFP ports 1000BaseX(SFPs Optional);$24.100,00;100%
Hardware;Switches;WS-X4712-SFP+E;Catalyst 4500 E-Series 12-Port 10GbE (SFP+);$32.600,00;100%
Hardware;Switches;WS-X4712-SFP+E++=;Catalyst 4500 E-Series 12-Port 10GbE (SFP+);$32.600,00;100%
Hardware;Switches;WS-X4712-SFP+E=;Catalyst 4500 E-Series 12-Port 10GbE (SFP+);$32.600,00;100%
Hardware;Switches;WS-X4712-SFP-E;Catalyst 4500 E-Series 12-Port GE (SFP);$7.240,00;100%
Hardware;Switches;WS-X4712-SFP-E=;Catalyst 4500 E-Series 12-Port GE (SFP);$7.240,00;100%
Hardware;Switches;WS-X4724-SFP-E;Catalyst 4500 E-Series 24-Port GE (SFP);$24.150,00;100%
Hardware;Switches;WS-X4724-SFP-E=;Catalyst 4500 E-Series 24-Port GE (SFP);$24.150,00;100%
Hardware;Switches;WS-X4748-12X48U++=;Catalyst 4500E 48-Port UPOE w/ 12p mGig and 36p 10/100/1000;$13.230,00;100%
Hardware;Switches;WS-X4748-12X48U+E;Catalyst 4500E 48-Port UPOE w/ 12p mGig and 36p 10/100/1000;$13.230,00;100%
Hardware;Switches;WS-X4748-12X48U+E=;Catalyst 4500E 48-Port UPOE w/ 12p mGig and 36p 10/100/1000;$13.230,00;100%
Hardware;Switches;WS-X4748-RJ45-E;Catalyst 4500 E-Series 48-Port 10/100/1000 Non-Blocking;$8.880,00;100%
Hardware;Switches;WS-X4748-RJ45-E++=;Catalyst 4500 E-Series 48-Port 10/100/1000 (spare);$8.880,00;100%
Hardware;Switches;WS-X4748-RJ45-E=;Catalyst 4500 E-Series 48-Port 10/100/1000 (spare);$8.880,00;100%
Hardware;Switches;WS-X4748-RJ45V+E;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45);$11.410,00;100%
Hardware;Switches;WS-X4748-RJ45V+E=;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45);$11.410,00;100%
Hardware;Switches;WS-X4748-RJV+E++=;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45);$11.410,00;100%
Hardware;Switches;WS-X4748-SFP-E;Catalyst 4500 E-Series 48-Port GE (SFP);$42.270,00;100%
Hardware;Switches;WS-X4748-SFP-E=;Catalyst 4500 E-Series 48-Port GE (SFP);$42.270,00;100%
Hardware;Switches;WS-X4748-UPOE+E;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45);$11.410,00;100%
Hardware;Switches;WS-X4748-UPOE+E++=;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45) for TAA;$11.410,00;100%
Hardware;Switches;WS-X4748-UPOE+E=;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45);$11.410,00;100%
Hardware;Switches;WS-X4948E-19CNTR=;4948E Center Mount 19 Inch Rack Kit L/R;$283,92;100%
Hardware;Switches;WS-X4948E-23CNTR=;4948E Center Mount 23 Inch Rack Kit L/R;$250,00;100%
Hardware;Switches;WS-X6K-SLOT-CVR-E=;Catalyst 6500 Enhanced chassis line card slot cover;$60,00;100%
Hardware;Switches;X2-10GB-LR;10GBASE-LR X2 Module;$4.200,00;100%
Hardware;Switches;X2-10GB-LR++=;10GBASE-LR X2 Module;$4.200,00;100%
Hardware;Switches;X2-10GB-LR=;10GBASE-LR X2 Module;$4.340,00;100%
Hardware;Switches;X2-10GB-SR;10GBASE-SR X2 Module;$2.179,00;100%
Hardware;Switches;X2-10GB-SR++=;10GBASE-SR X2 Module;$2.100,00;100%
Hardware;Switches;X2-10GB-SR=;10GBASE-SR X2 Module;$2.180,00;100%
Hardware;Switches;XPS-2200;eXpandable Power System 2200;$2.500,00;100%
Hardware;Switches;XPS-2200-FAN=;XPS 2200 FAN Module Spare;$204,75;100%
Hardware;Wireless;800G2-POE-2=;2 Port 802.3af compatible PoE module for 880 Series;$267,00;100%
Hardware;Wireless;800-IL-PM-2=;2 Port 802.3af compatible pwr module for 800 Series;$195,00;100%
Hardware;Wireless;AIR-1520-BATT-6AH=;1520 Series Battery Backup;$999,00;100%
Hardware;Wireless;AIR-1520-FIB-REEL=;1520/1550 Series Fiber-Cable Take-up Reel KIT;$234,00;100%
Hardware;Wireless;AIR-1550S-FIB-KIT=;1550S Fiber Cable Take-up Reel Kit;$198,00;100%
Hardware;Wireless;AIR-3602E-AC-CK9;3602E AP with 802.11ac Module for C Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-CK910;3602E AP with 802.11ac Module Eco Pack for C Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-EK9;3602E AP with 802.11ac Module for E Reg Domain;$300,00;100%
Hardware;Wireless;AIR-3602E-AC-EK910;3602E AP with 802.11ac Module Eco Pack for E Reg Domain;$3.000,00;100%
Hardware;Wireless;AIR-3602E-AC-IK9;3602E AP with 802.11ac Module for I Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-IK910;3602E AP with 802.11ac Module Eco Pack for I Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-KK9;3602E AP with 802.11ac Module for K Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-KK910;3602E AP with 802.11ac Module Eco Pack for K Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-NK9;3602E AP with 802.11ac Module for N Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-NK910;3602E AP with 802.11ac Module Eco Pack for N Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-QK9;3602E AP with 802.11ac Module for Q Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-QK910;3602E AP with 802.11ac Module Eco Pack for Q Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-SK9;3602E AP with 802.11ac Module for S Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-SK910;3602E AP with 802.11ac Module Eco Pack for S Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-3602E-AC-TK9;3602E AP with 802.11ac Module for T Reg Domain;$1.826,19;100%
Hardware;Wireless;AIR-3602E-AC-TK910;3602E AP with 802.11ac Module Eco Pack for T Reg Domain;$18.261,91;100%
Hardware;Wireless;AIR-ACC1530-CVR=;Cover and Solar Shield for AP1530 Series;$117,00;100%
Hardware;Wireless;AIR-ACC1530-KIT1=;Spare accessory kit for AP1530 Series;$369,00;100%
Hardware;Wireless;AIR-ACC1530-PMK1;Standard Pole/Wall Mount Kit for AP1530 Series;$109,00;100%
Hardware;Wireless;AIR-ACC1530-PMK1=;Standard Pole/Wall Mount Kit for AP1530 Series;$124,00;100%
Hardware;Wireless;AIR-ACC1530-PMK2=;Pole Mount Kit for AP1530 Series with tilt adjustment;$259,00;100%
Hardware;Wireless;AIR-ACC1560-CVR=;Cover and Solar Shield for AP1560 Series;$121,00;100%
Hardware;Wireless;AIR-ACC1560-PMK1=;1530/1560 Series Pole/Wall Mount Kit w/Power Adpater Mount;$166,00;100%
Hardware;Wireless;AIR-ACC15-AC-CAP=;Outdoor-AP, Cover-cap for AC-Power connector, Bag of 10units;$289,00;100%
Hardware;Wireless;AIR-ACC15-AC-PLGS=;Outdoor-AP, AC-Power connector Kit, Field-Install, Bag of 5;$576,00;100%
Hardware;Wireless;AIR-ACC15-DC-PLGS=;Outdoor-AP, DC-Power connector, Bag of 10 units;$99,00;100%
Hardware;Wireless;AIR-ACC15-GLANDS=;Outdoor-AP, Metal Cable Glands, Bag of 10 units;$451,00;100%
Hardware;Wireless;AIR-ACC15-N-CAP=;Outdoor-AP, Cover-cap for N-connector, Bag of 10 units;$99,00;100%
Hardware;Wireless;AIR-ACC15-SFP-GLD=;Outdoor-AP1570, SFP Port Gland, Bag of 5 units;$579,00;100%
Hardware;Wireless;AIR-ACC2537-060;60 in (1.5m) RP-TNC Ant. Cable w/Mounting Bracket;$81,00;100%
Hardware;Wireless;AIR-ACCAMK-1=;1550 Directional Antenna Mount Kit;$369,00;100%
Hardware;Wireless;AIR-ACCAMK-2=;1560 External Directional Antenna Mount Kit;$124,00;100%
Hardware;Wireless;AIR-ACCPMK1550=;1550 Series Pole-Mount Kit;$434,00;100%
Hardware;Wireless;AIR-ACCPMK1550HZM=;1550 Hazardous Location Marine Grade Pole-Mount Kit;$1.385,00;100%
Hardware;Wireless;AIR-ACCPMK1570-1;1570 Series Pole-Mount Kit (Type-1);$219,00;100%
Hardware;Wireless;AIR-ACCPMK1570-1=;1570 Series Pole-Mount Kit (Type-1);$234,00;100%
Hardware;Wireless;AIR-ACCPMK1570-2=;1570 Series Pole-Mount Kit (Type-2);$421,00;100%
Hardware;Wireless;AIR-ACCPMK1570-3=;1570 Series Pole-Mount Kit (Type-3);$544,00;100%
Hardware;Wireless;AIR-ACCSMK1570-1;1570 Series Strand-Mount Kit (Type-1);$0,00;100%
Hardware;Wireless;AIR-ACCSMK1570-1=;1570 Series Strand-Mount Kit (Type-1);$29,00;100%
Hardware;Wireless;AIR-ACCSMK1570-2;1570 Series Strand-Mount Kit (Type-2);$89,00;100%
Hardware;Wireless;AIR-ACCSMK1570-2=;1570 Series Strand-Mount Kit (Type-2);$111,00;100%
Hardware;Wireless;AIR-ACCSMK1570-3;Outdoor-AP1570, Strand-Mount-Kit 3, Adjustable;$159,00;100%
Hardware;Wireless;AIR-ACCSMK1570-3=;Outdoor-AP1570, Strand-Mount-Kit 3, Adjustable;$159,00;100%
Hardware;Wireless;AIR-ANT1728;2.4 GHz, 5.2 dBi Ceiling Omni Ant. w/RP-TNC Connector;$169,00;100%
Hardware;Wireless;AIR-ANT2413P2M-N=;2.4 GHz 13 dBi Directional Antenna , 2 port , N connectors;$717,00;100%
Hardware;Wireless;AIR-ANT2420V-N=;2400-2483.5 MHz, 2.0 dBi Omni Ant. with N Connect, 5 inches;$188,00;100%
Hardware;Wireless;AIR-ANT2450HG-N=;2.4 GHz 5dBi Omni, Horizontal Pol. Antenna, Gray, N conn.;$199,00;100%
Hardware;Wireless;AIR-ANT2450VG-N=;2.4 GHz 5dBi Omni, Vertical Pol. Antenna, Gray, N conn.;$199,00;100%
Hardware;Wireless;AIR-ANT2450V-N=;2.4 GHz, 5.0 dBi Omni Ant. with N Connect;$191,00;100%
Hardware;Wireless;AIR-ANT2450V-N-HZ;2.4 GHz 5 dBi Omni Antenna, N conn, HazLoc;$175,00;100%
Hardware;Wireless;AIR-ANT2450V-N-HZ=;2.4 GHz 5 dBi Omni Antenna, N conn, HazLoc;$186,00;100%
Hardware;Wireless;AIR-ANT2480V-N=;2.4 GHz, 8 dBi Omni with N Connector;$459,00;100%
Hardware;Wireless;AIR-ANT2513P4M-N=;2.4 GHz/5 GHz 13 dBi Patch Antenna.,4 port, N conn.;$1.649,00;100%
Hardware;Wireless;AIR-ANT2524DB-R;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., Blk, RP-TNC;$45,00;100%
Hardware;Wireless;AIR-ANT2524DB-R=;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., Blk, RP-TNC;$45,00;100%
Hardware;Wireless;AIR-ANT2524DG-R;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., Gray, RP-TNC;$45,00;100%
Hardware;Wireless;AIR-ANT2524DG-R=;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., Gray, RP-TNC;$47,00;100%
Hardware;Wireless;AIR-ANT2524DW-R;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., White, RP-TNC;$47,00;100%
Hardware;Wireless;AIR-ANT2524DW-R=;2.4 GHz 2 dBi/5 GHz 4 dBi Dipole Ant., White, RP-TNC;$47,00;100%
Hardware;Wireless;AIR-ANT2524V4C-R=;2.4GHz 2dBi/5GHz 4dBi Ceiling Mount Omni Ant., 4-port,RP- TNC;$577,00;100%
Hardware;Wireless;AIR-ANT2535SDW-R;2.4 GHz 3dBi/5 GHz 5dBi Low Profile Antenna, White, RP- TNC;$69,00;100%
Hardware;Wireless;AIR-ANT2535SDW-R=;2.4 GHz 3dBi/5 GHz 5dBi Low Profile Antenna, White, RP- TNC;$69,00;100%
Hardware;Wireless;AIR-ANT2544V4M-R=;2.4GHz 4dBi/5GHz 4dBi Multi Mount Omni Ant., 4-port,RP- TNC;$927,00;100%
Hardware;Wireless;AIR-ANT2544V4M-R8=;2.4GHz 3 dBi/5GHz 2 dBi Ant., 4-port,RP-TNC, 8ft cable;$1.108,00;100%
Hardware;Wireless;AIR-ANT2547VG-N;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Ant., Gray, N conn.;$409,00;100%
Hardware;Wireless;AIR-ANT2547VG-N=;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Ant., Gray, N conn.;$409,00;100%
Hardware;Wireless;AIR-ANT2547V-N;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Antenna, N connector;$329,00;100%
Hardware;Wireless;AIR-ANT2547V-N=;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Antenna, N connector;$347,00;100%
Hardware;Wireless;AIR-ANT2547V-N-HZ;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Ant, N conn, HazLoc;$329,00;100%
Hardware;Wireless;AIR-ANT2547V-N-HZ=;2.4 GHz 4dBi/5 GHz 7dBi Dual Band Omni Ant, N conn, HazLoc;$329,00;100%
Hardware;Wireless;AIR-ANT2566D4M-R=;2.4 GHz 6 dBi/5 GHz 6 dBi 60 Deg. Patch Ant., 4-port, RP-TNC;$999,00;100%
Hardware;Wireless;AIR-ANT2566P4W-R=;2.4 GHz 6 dBi/5 GHz 6 dBi Directional Ant., 4-port, RP- TNC;$759,00;100%
Hardware;Wireless;AIR-ANT2568VG-N;2.4 GHz 6dBi/5 GHz 8dBi Dual Band Omni Ant., Gray, N conn.;$439,00;100%
Hardware;Wireless;AIR-ANT2568VG-N=;2.4 GHz 6dBi/5 GHz 8dBi Dual Band Omni Ant., Gray, N conn.;$460,00;100%
Hardware;Wireless;AIR-ANT2588P3M-N=;2.4 GHz 8 dBi/5 GHz 8 dBi Directional Ant., 3 port, N conn.;$1.049,00;100%
Hardware;Wireless;AIR-ANT5114P2M-N=;5 GHz 14 dBi Directional Antenna , 2 port , N connectors;$716,00;100%
Hardware;Wireless;AIR-ANT5114P-N=;4.9 GHz-5.8 GHz, 14 dBi Patch with N Connector;$659,00;100%
Hardware;Wireless;AIR-ANT5140V-N=;5250-5875 MHz, 4.0 dBi Omni with N Connect, 5 inches;$290,00;100%
Hardware;Wireless;AIR-ANT5150HG-N=;5 GHz 5dBi Omni, Horizontal Pol. Antenna, Gray, N conn.;$199,00;100%
Hardware;Wireless;AIR-ANT5150VG-N=;5 GHz 5dBi Omni, Vertical Pol. Antenna, Gray, N conn.;$199,00;100%
Hardware;Wireless;AIR-ANT5180V-N=;4.9 GHz-5.8 GHz, 8.0 dBi Omni with N Connector;$310,00;100%
Hardware;Wireless;AIR-ANT-GPS-1;GPS Antenna for AP1570;$329,00;100%
Hardware;Wireless;AIR-ANT-GPS-1=;GPS Antenna for AP1570;$341,00;100%
Hardware;Wireless;AIR-AP1130MNTGKIT=;AP1130 Access Point Ceiling/Wall Mount Bracket Kit- spare;$33,00;100%
Hardware;Wireless;AIR-AP1542D-A-K9;802.11ac W2 Value Outdoor AP, Direct. Ant, A Reg Dom.;$1.064,00;100%
Hardware;Wireless;AIR-AP1542D-B-K9;802.11ac W2 Value Outdoor AP, Direct. Ant, B Reg Dom.;$1.064,00;100%
Hardware;Wireless;AIR-AP1542I-B-K9;802.11ac W2 Value Outdoor AP, Internal Ant, B Reg Dom.;$1.066,00;100%
Hardware;Wireless;AIR-AP1562D-A-K9;802.11ac W2 Low-Profile Outdoor AP, Direct. Ant, A Reg Dom.;$1.988,00;100%
Hardware;Wireless;AIR-AP1562D-B-K9;802.11ac W2 Low-Profile Outdoor AP, Direct. Ant, B Reg Dom.;$1.989,00;100%
Hardware;Wireless;AIR-AP1562D-I-K9;802.11ac W2 Low-Profile Outdoor AP, Direct. Ant, I Reg Dom.;$1.971,00;100%
Hardware;Wireless;AIR-AP1562E-B-K9;802.11ac W2 Low-Profile Outdoor AP, External Ant, B Reg Dom.;$2.003,00;100%
Hardware;Wireless;AIR-AP1562E-D-K9;802.11ac W2 Low-Profile Outdoor AP, External Ant, D Reg Dom.;$2.000,00;100%
Hardware;Wireless;AIR-AP1562E-E-K9;802.11ac W2 Low-Profile Outdoor AP, External Ant, E Reg Dom.;$2.005,00;100%
Hardware;Wireless;AIR-AP1562I-A-K9;802.11ac W2 Low-Profile Outdoor AP, Internal Ant, A Reg Dom.;$1.889,00;100%
Hardware;Wireless;AIR-AP1562I-B-K9;802.11ac W2 Low-Profile Outdoor AP, Internal Ant, B Reg Dom.;$1.890,00;100%
Hardware;Wireless;AIR-AP1562I-N-K9;802.11ac W2 Low-Profile Outdoor AP, Internal Ant, N Reg Dom.;$1.745,00;100%
Hardware;Wireless;AIR-AP1572EAC-A-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-A;$5.077,00;100%
Hardware;Wireless;AIR-AP1572EAC-B-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-B;$5.087,00;100%
Hardware;Wireless;AIR-AP1572EAC-C-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-C;$5.079,00;100%
Hardware;Wireless;AIR-AP1572EAC-D-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-D;$5.076,00;100%
Hardware;Wireless;AIR-AP1572EAC-E-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-E;$5.082,00;100%
Hardware;Wireless;AIR-AP1572EAC-F-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-F;$5.076,00;100%
Hardware;Wireless;AIR-AP1572EAC-H-K9;802.11ac Outdoor AP, External-Ant, AC-power, Reg. Domain-H;$5.077,00;100%
