Category;Sub_Category;SKU;Desc
Hardware;Switches;N77-C7706-ACC-KIT=;Nexus 7700 - 6 Slot Chassis Accessory Kit
Hardware;Switches;N77-C7706-AFLT;Nexus 7700 - 6 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7706-AFLT=;Nexus 7700 - 6 Slot Chassis Air Filter Kit (Front/Side)
Hardware;Switches;N77-C7706-BSK=;Nexus 7700 - 6 Slot Chassis Bottom Support Kit
Hardware;Switches;N77-C7706-CMK;Nexus 7700 - 6 Slot Chassis Center Mount Kit
Hardware;Switches;N77-C7706-CMK=;Nexus 7700 - 6 Slot Chassis Center Mount Kit
Hardware;Switches;N77-C7706-FDAFLT=;Nexus 7700 - 6 Slot Chassis Front Door Filter Replacement
Hardware;Switches;N77-C7706-FDK;Nexus 7700 - 6 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7706-FDK=;Nexus 7700 - 6 Slot Chassis Front Door Kit
Hardware;Switches;N77-C7706-RMK=;Nexus 7700 - 6 Slot Chassis Rack Mount Kit
Hardware;Switches;N77-MODULE-BLANK=;Nexus 7700 - Module Blank Slot Cover
Hardware;Switches;N77-3KPS-BLANK-H=;Nexus 7700 - Power Supply Blank Slot Cover With Handle
Hardware;Switches;N77-SUP2E;Nexus 7700 - Supervisor 2 Enhanced
Hardware;Switches;N77-SUP2E=;Nexus 7700 - Supervisor 2 Enhanced
Hardware;Switches;N77-SUP3E;Nexus 7700 - Supervisor 3 Enhanced
Hardware;Switches;N77-SUP-BLANK=;Nexus 7700 - Supervisor Blank Slot Cover
Hardware;Switches;N77-USB-2GB;Nexus 7700 - USB Flash Memory - 2GB (Expansion Flash)
Hardware;Switches;N77-USB-2GB=;Nexus 7700 - USB Flash Memory - 2GB (Expansion Flash)
Hardware;Switches;N77-C7710-CAB-TOP=;Nexus 7700 10 Slot Chassis Cable Management and Top LED Kit
Hardware;Switches;N77-C7710;Nexus 7700 10 Slot Chassis, No Power Supplies, Fans included
Hardware;Switches;N77-C7710=;Nexus 7700 10 Slot Chassis, No Power Supplies, Fans included
Hardware;Switches;N77-C7718-CAB-TOP=;Nexus 7700 18 Slot Chassis Cable Management and Top LED Kit
Hardware;Switches;N77-C7718;Nexus 7700 18 Slot chassis, No Power Supplies, Fans Included
Hardware;Switches;N77-C7718=;Nexus 7700 18 Slot chassis, No Power Supplies, Fans Included
Hardware;Switches;N77-C7702-CAB=;Nexus 7700 2 Slot Chassis Cable Management Kit
Hardware;Switches;N77-C7702=;Nexus 7700 2 Slot Chassis, No Power Supplies, Fan included
Hardware;Switches;N77-C7702;Nexus 7700 2 Slot Chassis, No Power Supplies, Fans included
Hardware;Switches;N77-C7706-CAB-TOP=;Nexus 7700 6 Slot Chassis Cable Management and Top LED Kit
Hardware;Switches;N77-C7706-FAN=;Nexus 7700 6 slot chassis Fan Tray
Hardware;Switches;N77-C7706;Nexus 7700 6 Slot Chassis, No Power Supplies, Fans included
Hardware;Switches;N77-C7706=;Nexus 7700 6 Slot Chassis, No Power Supplies, Fans included
Hardware;Switches;N77-F312CK-26;Nexus 7700 F3-Series 12 Port 100GbE (CPAK)
Hardware;Switches;N77-F312CK-26=;Nexus 7700 F3-Series 12 Port 100GbE (CPAK)
Hardware;Switches;N77-F324FQ-25;Nexus 7700 F3-Series 24 Port 40GbE (QSFP)
Hardware;Switches;N77-F324FQ-25++=;Nexus 7700 F3-Series 24 Port 40GbE (QSFP)
Hardware;Switches;N77-F324FQ-25=;Nexus 7700 F3-Series 24 Port 40GbE (QSFP)
Hardware;Switches;N77-F348XP-23;Nexus 7700 F3-Series 48 Port 1/10GbE (SFP/SFP+)
Hardware;Switches;N77-F348XP-23++=;Nexus 7700 F3-Series 48 Port 1/10GbE (SFP/SFP+)
Hardware;Switches;N77-F348XP-23=;Nexus 7700 F3-Series 48 Port 1/10GbE (SFP/SFP+)
Hardware;Switches;N77-M324FQ-25L;Nexus 7700 M3-Series 24 Port 40GE
Hardware;Switches;N77-M324FQ-25L=;Nexus 7700 M3-Series 24 Port 40GE
Hardware;Switches;N77-M348XP-23L;Nexus 7700 M3-Series 48 Port 10GE
Hardware;Switches;N77-M348XP-23L=;Nexus 7700 M3-Series 48 Port 10GE
Hardware;Switches;N7702-S2E-10G-P1;Nexus 7702 10G Promotional Bundle
Hardware;Switches;N7702-S2E-40G-P1;Nexus 7702 40G Promotional Bundle
Hardware;Switches;N77-C7702-S2E-AC;Nexus 7702 Bundle (Chassis,1xSUP2E, 2x3KW AC Power Supplies)
Hardware;Switches;N77-C7706-B23S2E;Nexus 7706 Bundle (Chassis,1xSUP2E,3xFAB2),No Power Supplies
Hardware;Switches;N77-C7706-B26S2E;Nexus 7706 Bundle (Chassis,1xSUP2E,6xFAB2),No Power Supplies
Hardware;Switches;N77-C7706-B23S2E-R;Nexus 7706 Bundle (Chassis,2xSUP2E,3xFAB2),No Power Supplies
Hardware;Switches;N77-C7706-B26S2E-R;Nexus 7706 Bundle (Chassis,2xSUP2E,6xFAB2),No Power Supplies
Hardware;Switches;N77-C7710-B23S2E;Nexus 7710 Bundle (Chassis,1xSUP2E,3xFAB2),No Power Supplies
Hardware;Switches;N77-C7710-B26S2E;Nexus 7710 Bundle (Chassis,1xSUP2E,6xFAB2),No Power Supplies
Hardware;Switches;N77-C7710-B23S2E-R;Nexus 7710 Bundle (Chassis,2xSUP2E,3xFAB2),No Power Supplies
Hardware;Switches;N77-C7710-B26S2E-R;Nexus 7710 Bundle (Chassis,2xSUP2E,6xFAB2),No Power Supplies
Hardware;Switches;N9K-C93108TCEXB18Q;2 Nexus 93108TC-EX with 8 QSFP-40G-SR-BD
Hardware;Switches;N9K-C93120TX-B18Q;2 Nexus 93120TX with 8 QSFP-40G-SR-BD
Hardware;Switches;N9K-C93180YCEXB18Q;2 Nexus 93180YC-EX with 8 QSFP-40G-SR-BD
Hardware;Switches;C1-N9K-C93180-B18Q;Cisco ONE 2 Nexus 93180YC-EX with 8 QSFP-40G-SR-BD
Hardware;Switches;C1-N9K-C93180YC-EX;Cisco ONE Nexus 9300 with 48p 10/25G SFP+ and 6p 100G QSFP28
Hardware;Switches;C1-N9K-C93108TC-EX;Cisco ONE Nexus 9300 with 48p 10G BASE-T and 6p 100G QSFP28
Hardware;Switches;C1-N9K-C93120TX;Cisco ONE Nexus 9300 with 96p 1/10G-T and 6p 40G QSFP
Hardware;Switches;C1-N9K-C92160YC-X;Cisco ONE Nexus 9K Fixed with 48p10G SFP+ & 6p40G OR 4p100G
Hardware;Switches;NXA-FAN-30CFM-B=;Nexus 2K/3K/9K Single Fan, port side intake airflow
Hardware;Switches;N9K-PAC-1200W-B=;Nexus 9300 1200W AC PS, Port-side Exhaust
Hardware;Switches;N9K-PAC-1200W=;Nexus 9300 1200W AC PS, Port-side Intake
Hardware;Switches;N9K-PAC-650W-B=;Nexus 9300 650W AC PS, Port-side Exhaust
Hardware;Switches;N9K-PAC-650W=;Nexus 9300 650W AC PS, Port-side Intake
Hardware;Switches;N9K-C9300-ACK;Nexus 9300 Accessory Kit
Hardware;Switches;N9K-C9300-ACK=;Nexus 9300 Accessory Kit
Hardware;Switches;N9K-C9300-FAN2-B=;Nexus 9300 Fan 2, Port-side Exhaust
Hardware;Switches;N9K-C9300-FAN2=;Nexus 9300 Fan 2, Port-side Intake
Hardware;Switches;N9K-C9300-FAN3;Nexus 9300 Fan 3, Port-side Intake
Hardware;Switches;N9K-C9300-FAN3=;Nexus 9300 Fan 3, Port-side Intake
Hardware;Switches;N9K-C9300-RMK=;Nexus 9300 Rack Mount Kit
Hardware;Switches;N9K-C93180YC-EX;Nexus 9300 with 48p 10/25G SFP+ and 6p 100G QSFP28
Hardware;Switches;N9K-C93108TC-EX;Nexus 9300 with 48p 10G BASE-T and 6p 100G QSFP28
Hardware;Switches;N9K-C93120TX=;Nexus 9300 with 96p 1/10G-T and 6p 40G QSFP
Hardware;Switches;N9K-C93120TX;Nexus 9300 with 96p 1/10G-T and 6p 40G QSFP
Hardware;Switches;N9K-C9236C;Nexus 9K Fixed with 36p 100G QSFP28
Hardware;Switches;N9K-C92160YC-X;Nexus 9K Fixed with 48p 10G SFP+ and 6p 40G OR 4p 100G
Hardware;Switches;N9K-C9272Q;Nexus 9K Fixed with 72p 40G QSFP+
Hardware;Switches;N9K-C93180YC-EX=;Nexus 9K,48p 10/25G&6p 100G QSFP28,Spare(No Acc kit,PS&fan)
Hardware;Switches;C1-N9K-C9504-B2;Cisco ONE Nexus 9504 Chassis Bun 1 Sup,3 PS,2 SC,6 FM,3 FT
Hardware;Switches;C1-N9K-C9504-B3-E;Cisco ONE Nexus 9504 Chassis Bun 1Sup, 3PS, 2SC, 4 FME, 3Fan
Hardware;Switches;C1-N9K-C9504;Cisco ONE Nexus 9504 Chassis with 4 linecard slots
Hardware;Switches;C1-N9K-C9508-B2;Cisco ONE Nexus 9508 Chassis Bun 1 Sup,3 PS,2 SC,6 FM,3 FT
Hardware;Switches;C1-N9K-C9508-B3-E;Cisco ONE Nexus 9508 Chassis Bun 1Sup, 3PS, 2SC, 4FM-E, 3Fan
Hardware;Switches;C1-N9K-C9508;Cisco ONE Nexus 9508 Chassis with 8 linecard slots
Hardware;Switches;N9K-C9504-FM-E;Fabric Module for N9504 with 100G support, ACI and NX-OS
Hardware;Switches;N9K-C9504-FM-E=;Fabric Module for N9504 with 100G support, ACI and NX-OS
Hardware;Switches;N9K-C9508-FM-E;Fabric Module for N9508 with 100G support, ACI and NX-OS
Hardware;Switches;N9K-C9508-FM-E=;Fabric Module for N9508 with 100G support, ACI and NX-OS
Hardware;Switches;N9K-C9504-FM;Fabric Module for Nexus 9504 chassis
Hardware;Switches;N9K-C9504-FM=;Fabric Module for Nexus 9504 chassis
Hardware;Switches;N9K-C9508-FM;Fabric Module for Nexus 9508 chassis
Hardware;Switches;N9K-C9508-FM=;Fabric Module for Nexus 9508 chassis
Hardware;Switches;N9K-C9516-FM;Fabric Module for Nexus 9516 chassis
Hardware;Switches;N9K-C9504-FAN;Fan Tray for Nexus 9504 chassis, Port-side Intake
Hardware;Switches;N9K-C9504-FAN=;Fan Tray for Nexus 9504 chassis, Port-side Intake
Hardware;Switches;N9K-C9508-FAN;Fan Tray for Nexus 9508 chassis, Port-side Intake
Hardware;Switches;N9K-C9508-FAN=;Fan Tray for Nexus 9508 chassis, Port-side Intake
Hardware;Switches;N9K-C9516-FAN;Fan Tray for Nexus 9516 chassis
Hardware;Switches;CAB-HV-25A-SG-US2;N AMERICA Ring Ter/Saf-D-Grid 277VAC/240VDC/380VDC 25A
Hardware;Switches;N9K-PDC-3000W-B=;Nexus 9500 3000W -48V DC PS, Port-side Intake
Hardware;Switches;N9K-PAC-3000W-B;Nexus 9500 3000W AC PS, Port-side Intake
Hardware;Switches;N9K-PAC-3000W-B=;Nexus 9500 3000W AC PS, Port-side Intake
Hardware;Switches;N9K-PUV-3000W-B;Nexus 9500 3000W Universal PS, Port-side Intake
Hardware;Switches;N9K-PUV-3000W-B=;Nexus 9500 3000W Universal PS, Port-side Intake
Hardware;Switches;N9K-X9732C-EX;Nexus 9500 Agg and ACI Spine linecard, 32p 100G QSFP28
Hardware;Switches;N9K-X9732C-EX=;Nexus 9500 Agg and ACI Spine linecard, 32p 100G QSFP28
Hardware;Switches;N9K-X9464TX2;Nexus 9500 linecard, 48p 1/10G-T & 4p QSFP
Hardware;Switches;N9K-X9464TX2=;Nexus 9500 linecard, 48p 1/10G-T & 4p QSFP
Hardware;Switches;N9K-C9500-P-CV=;Nexus 9500 Power Supply slot cover
Hardware;Switches;N9K-C9504-B3;Nexus 9504 Chassis Bundle with 1 Sup, 3 PS, 2 SC, 4 FM, 3 FT
Hardware;Switches;N9K-C9504-B3-E;Nexus 9504 chassis bundle with 1Sup, 3PS, 2SC, 4 FM-E, 3Fan
Hardware;Switches;N9K-C9504=;Nexus 9504 Chassis with 4 linecard slots
Hardware;Switches;N9K-C9508-B3;Nexus 9508 Chassis Bundle with 1 Sup, 3 PS, 2 SC, 4 FM, 3 FT
Hardware;Switches;N9K-C9508-B3-E;Nexus 9508 Chassis Bundle with 1Sup, 3 PS, 2SC, 4 FM-E, 3Fan
Hardware;Switches;N9K-C9508;Nexus 9508 Chassis with 8 linecard slots
Hardware;Switches;N9K-C9508=;Nexus 9508 Chassis with 8 linecard slots
Hardware;Switches;N9K-C9516-FM-CV;Nexus 9516 Fabric Module slot cover
Hardware;Switches;CAB-HV-25A-SG-US1;NORTH AMERICA Saf-D-Grid/Saf-D-Grid 277VAC/240VDC/380
Hardware;Switches;N9K-SUP-B;Supervisor B for Nexus 9500
Hardware;Switches;N9K-SUP-B=;Supervisor B for Nexus 9500
Hardware;Switches;N9K-SUP-A;Supervisor for Nexus 9500
Hardware;Switches;N9K-SUP-A=;Supervisor for Nexus 9500
Hardware;Switches;N9K-SC-A;System Controller for Nexus 9500
Hardware;Switches;N9K-SC-A=;System Controller for Nexus 9500
Hardware;Switches;C1-C4507RE+96V+;C ONE WS-C4507R+EChassis 2x WS-X4648-RJ45V+E Sup7L-E LANBase
Hardware;Switches;C1-C4503-E;Cat4500 E-Series 3-Slot Chassis fan no ps
Hardware;Switches;C1-C2960X-24TD-L;Catalyst 2960-X 24 GigE 2 x 10G SFP+ LAN Base
Hardware;Switches;C1-C2960X-24TS-L;Catalyst 2960-X 24 GigE 4 x 1G SFP LAN Base
Hardware;Switches;C1-C2960X-24PD-L;Catalyst 2960-X 24 GigE PoE 370W 2 x 10G SFP+ LAN Base
Hardware;Switches;C1-C2960X-24PS-L;Catalyst 2960-X 24 GigE PoE 370W 4 x 1G SFP LAN Base
Hardware;Switches;C1-C2960X-48TD-L;Catalyst 2960-X 48 GigE 2 x 10G SFP+ LAN Base
Hardware;Switches;C1-C2960X-48TS-L;Catalyst 2960-X 48 GigE 4 x 1G SFP LAN Base
Hardware;Switches;C1-C2960X-48LPD-L;Catalyst 2960-X 48 GigE PoE 370W 2 x 10G SFP+ LAN Base
Hardware;Switches;C1-C2960X-48LPS-L;Catalyst 2960-X 48 GigE PoE 370W 4 x 1G SFP LAN Base
Hardware;Switches;C1-C2960X-48FPD-L;Catalyst 2960-X 48 GigE PoE 740W 2 x 10G SFP+ LAN Base
Hardware;Switches;C1-C2960X-48FPS-L;Catalyst 2960-X 48 GigE PoE 740W 4 x 1G SFP LAN Base
Hardware;Switches;C1-C6807XL-S2T-BUN;"Chassis+Fan Tray+ Sup2T+2xPower Supply; IP Services ONLY"
Hardware;Switches;C1-C6880-X-LE;Cisco Catalyst 6880-X-Chassis (Standard Tables)
Hardware;Switches;C1-C4503E-S7L+48V+;Cisco ONE 4503-E Chassis 1 WS-X4648-RJ45V+E Sup7L-E LAN Base
Hardware;Switches;C1-C4510RE-S8+96V+;Cisco ONE 4510R+E Chassis Two WS-X4748-RJ45V+E Sup8-E
Hardware;Switches;C1-WS3650-24TD/K9;Cisco One Catalyst 3650 24 Port Data 2x10G Uplink
Hardware;Switches;C1-WS3650-24TS/K9;Cisco One Catalyst 3650 24 Port Data 4x1G Uplink
Hardware;Switches;C1-WS3650-24PD/K9;Cisco One Catalyst 3650 24 Port PoE 2x10G Uplink
Hardware;Switches;C1-WS3650-24PS/K9;Cisco One Catalyst 3650 24 Port PoE 4x1G Uplink
Hardware;Switches;C1-WS3650-48TD/K9;Cisco One Catalyst 3650 48 Port Data 2x10G Uplink
Hardware;Switches;C1-WS3650-48TQ/K9;Cisco One Catalyst 3650 48 Port Data 4x10G Uplink
Hardware;Switches;C1-WS3650-48TS/K9;Cisco One Catalyst 3650 48 Port Data 4x1G Uplink
Hardware;Switches;C1-WS3650-48FD/K9;Cisco One Catalyst 3650 48 Port Full PoE 2x10G Uplink
Hardware;Switches;C1-WS3650-48FQ/K9;Cisco One Catalyst 3650 48 Port Full PoE 4x10G Uplink
Hardware;Switches;C1-WS3650-48FS/K9;Cisco One Catalyst 3650 48 Port Full PoE 4x1G Uplink
Hardware;Switches;C1-WS3650-48PD/K9;Cisco One Catalyst 3650 48 Port PoE 2x10G Uplink
Hardware;Switches;C1-WS3650-48PQ/K9;Cisco One Catalyst 3650 48 Port PoE 4x10G Uplink
Hardware;Switches;C1-WS3650-48PS/K9;Cisco One Catalyst 3650 48 Port PoE 4x1G Uplink
Hardware;Switches;C1-WS3850-12S/K9;Cisco One Catalyst 3850 12 Port Fiber Switch
Hardware;Switches;C1-WS3850-24T/K9;Cisco One Catalyst 3850 24 Port Data
Hardware;Switches;C1-WS3850-24S/K9;Cisco One Catalyst 3850 24 Port Fiber Switch
Hardware;Switches;C1-WS3850-24P/K9;Cisco One Catalyst 3850 24 Port PoE
Hardware;Switches;C1-WS3850-24U/K9;Cisco One Catalyst 3850 24 Port UPoE
Hardware;Switches;C1-WS3850-48T/K9;Cisco One Catalyst 3850 48 Port Data
Hardware;Switches;C1-WS3850-48F/K9;Cisco One Catalyst 3850 48 Port Full PoE
Hardware;Switches;C1-WS3850-48P/K9;Cisco One Catalyst 3850 48 Port PoE
Hardware;Switches;C1-WS3850-48U/K9;Cisco One Catalyst 3850 48 Port UPoE
Hardware;Switches;C1-C4506E-S7L+96V+;Cisco ONE4506-E Chassis 2x WS-X4648-RJ45V+E Sup7L-E LAN Base
Hardware;Switches;C1-N9K-C9504-B3;Cisco ONE Nexus 9504 Chassis Bun 1 Sup,3 PS,2 SC,4 FM,3 FT
Hardware;Switches;C1-N9K-C9516-B3;Cisco ONE Nexus 9516 Chassis Bun 1 Sup,3 PS,2 SC,4 FM,3 FT
Hardware;Switches;SG350-52-K9-NA;Cisco SG350-52 52-port Gigabit Managed Switch
Hardware;Switches;SF110D-08-AR;SF110D-08 8-Port 10/100 Desktop Switch
Hardware;Switches;EDU-C9800-L-F-K9;EDU SKU - Cisco C9800-L Wireless Controller_Fiber Uplink
Hardware;Switches;CAB-C13-C14-AC;Power cord, C13 to C14 (recessed receptacle), 10A
Hardware;Switches;RCKMNT-23IN-1RU=;23 Inches NEBS Rackmount for ME products
Hardware;Switches;RCKMNT-23-CMPCT=;23in RackMount for Catalyst 3560,2960,ME-3400 Compact Switch
Hardware;Switches;CAB-MCP-LC=;"Mode Conditioning Patch cable; LC connector"
Hardware;Switches;CAB-AC-ME;AC power cord (North America)
Hardware;Switches;CAB-AC-ME=;Spare AC power cord (North America)
Hardware;Switches;C9606R-EDU;Cisco Catalyst 9600 Series 6 Slot Chassis, EDU Offering
Hardware;Switches;S45EESK9-15201E=;Cisco CAT4500E IOS ENTERPRISE SERVICES SSH
Hardware;Switches;S68XAEK9-15201SY;Cisco CAT6880-X IOS ADV ENT SERVICES FULL ENCRYPT
Hardware;Switches;NXOS-ES-XF;NX-OS Essentials license for Nexus 9300 (10G+) Platforms
Hardware;Switches;GLC-EX-SMD=;1000BASE-EX SFP transceiver module, SMF, 1310nm, DOM
Hardware;Switches;QSFP-100G-AOC10M;100GBASE QSFP Active Optical Cable, 10m
Hardware;Switches;QSFP-100G-AOC10M=;100GBASE QSFP Active Optical Cable, 10m
Hardware;Switches;QSFP-100G-AOC15M=;100GBASE QSFP Active Optical Cable, 15m
Hardware;Switches;QSFP-100G-AOC1M=;100GBASE QSFP Active Optical Cable, 1m
Hardware;Switches;QSFP-100G-AOC25M=;100GBASE QSFP Active Optical Cable, 25m
Hardware;Switches;QSFP-100G-AOC2M=;100GBASE QSFP Active Optical Cable, 2m
Hardware;Switches;QSFP-100G-AOC30M=;100GBASE QSFP Active Optical Cable, 30m
Hardware;Switches;QSFP-100G-AOC3M=;100GBASE QSFP Active Optical Cable, 3m
Hardware;Switches;QSFP-100G-AOC7M=;100GBASE QSFP Active Optical Cable, 7m
Hardware;Switches;QSFP-4SFP25G-CU3M;100GBase QSFP to 4xSFP25G Passive Copper Splitter Cable, 3m
Hardware;Switches;QSFP-4SFP25G-CU3M=;100GBase QSFP to 4xSFP25G Passive Copper Splitter Cable, 3m
Hardware;Switches;QSFP-100G-CU1M=;100GBASE-CR4 Passive Copper Cable, 1m
Hardware;Switches;QSFP-100G-CU3M=;100GBASE-CR4 Passive Copper Cable, 3m
Hardware;Switches;SFP-H10GB-CU1-5M;10GBASE-CU SFP+ Cable 1.5 Meter
Hardware;Switches;SFP-H10GB-CU1-5M=;10GBASE-CU SFP+ Cable 1.5 Meter
Hardware;Switches;SFP-H10GB-CU2M;10GBASE-CU SFP+ Cable 2 Meter
Hardware;Switches;SFP-H10GB-CU2M=;10GBASE-CU SFP+ Cable 2 Meter
Hardware;Switches;SFP-H10GB-CU2-5M;10GBASE-CU SFP+ Cable 2.5 Meter
Hardware;Switches;SFP-H10GB-CU2-5M=;10GBASE-CU SFP+ Cable 2.5 Meter
Hardware;Switches;SFP-H25G-CU1M=;25GBASE-CU SFP28 Cable 1 Meter
Hardware;Switches;QSFP-H40G-AOC20M=;40GBASE Active Optical Cable, 20m
Hardware;Switches;QSFP-H40G-AOC25M=;40GBASE Active Optical Cable, 25m
Hardware;Switches;QSFP-H40G-AOC30M=;40GBASE Active Optical Cable, 30m
Hardware;Switches;QSFP-40G-LR4=;QSFP 40GBASE-LR4 OTN Transceiver, LC, 10KM
Hardware;Switches;QSFP-40G-CSR4=;QSFP 4x10GBASE-SR Transceiver Module, MPO, 300M
Hardware;Switches;CVR-QSFP-SFP10G=;QSFP to SFP10G adapter
Hardware;Switches;QSFP-40G-SR-BD=;QSFP40G BiDi Short-reach Transceiver
Hardware;Wireless;EDU-AP4800-B-K9;"EDU SKU .11ac W2 Analytics AP w/CA; 4x4:3; -B Domain"
Hardware;Wireless;EDU-AP4800-B-K9C;EDU_Cisco Aironet Mobility Express 4800 Series
Hardware;Wireless;AIR-AP2802E-S-K9;"802.11ac W2 AP w/CA; 4x4:3; Ext Ant; 2xGbE, S Domain"
Hardware;Wireless;AIR-SD240GBKS4-EV=;Spare SSD for Cisco Wireless Controller 5520 and 8540
Hardware;Wireless;CAB-ADSL-RJ11;Lavender Cable for xDSL, Straight-through, RJ-11, 6 feet
Hardware;Wireless;800G2-POE-2=;2 Port 802.3af compatible PoE module for 880 Series
Hardware;Wireless;800-IL-PM-2=;2 Port 802.3af compatible pwr module for 800 Series
Hardware;Wireless;PS-SWITCH-AC-2P=;2 Prong C7/C8 On-Off AC Power Supply Switch
Hardware;Wireless;ANT-3-4G2G1-O=;3 in 1 outdoor antenna- 4G/LTE-2, GPS-1
Hardware;Wireless;PS-SWITCH-AC-3P=;3 Prong C13/C14 On-Off AC Power Supply Switch
Hardware;Wireless;CAB-SS-RJ45;RJ45 Cable to Smart Serial, 10 Feet
Hardware;Wireless;EDU-C9800-40-K9;EDU SKU - Cisco Catalyst 9800-40 Wireless Controller
Hardware;Wireless;EDU-C9800-CL-K9;EDU SKU_Cisco Catalyst 9800-CL Wireless Controller for Cloud
Hardware;Wireless;EDU-C9800-80-K9;EDU SKU-Cisco Catalyst 9800-80 Wireless Controller
Hardware;Wireless;EDU-CT5520-50-K9;Cisco 5520 Wireless Controller supporting 50 APs K12
Hardware;Wireless;EDU-CT5520-K9;Cisco 5520 Wireless Controller w/rack mounting kit K12
Hardware;Wireless;MR20-HW;Meraki MR20 Cloud Managed AP
Hardware;Wireless;MR70-HW;Meraki MR70 Cloud Managed AP
Hardware;Wireless;MA-PWR-30W-US;Meraki AC Adapter for MR Wireless Access Points (US Plug)
Hardware;Wireless;MA-INJ-4-US;Meraki MR 802.3at PoE Injector (US Plug)
Hardware;Wireless;MR42-HW;Meraki MR42 Cloud Managed AP
Hardware;Wireless;MR45-HW;Meraki MR45 Cloud Managed Indoor AP
Hardware;Wireless;MR52-HW;Meraki MR52 Cloud Managed AP
Hardware;Wireless;MR53-HW;Meraki MR53 Cloud Managed AP
Hardware;Wireless;MR55-HW;Meraki MR55 Cloud Managed Indoor AP
Hardware;Wireless;MR74-HW;Meraki MR74 Cloud Managed AP
Hardware;Wireless;MR84-HW;Meraki MR84 Cloud Managed AP
Hardware;Wireless;MA-INJ-5-US;Meraki Multigigabit 802.3at PoE Injector (US Plug)
Hardware;Wireless;MR30H-HW;Meraki MR30H Cloud Managed AP
Hardware;Wireless;MR33-HW;Meraki MR33 Cloud Managed AP
Hardware;Wireless;MA-SFP-1GB-TX;Meraki 1 GbE SFP Copper Module
Hardware;Wireless;MA-SFP-1GB-LX10;Meraki 1000Base LX10 Single-Mode
Hardware;Wireless;MA-SFP-1GB-SX;Meraki 1000Base SX Multi-Mode
Hardware;Wireless;MA-PWR-1025WAC;Meraki 1025WAC PSU
Hardware;Wireless;MA-SFP-10GB-LR;Meraki 10G Base LR Single-Mode
Hardware;Wireless;MA-SFP-10GB-LRM;Meraki 10G Base LRM Multi-Mode
Hardware;Wireless;MA-SFP-10GB-SR;Meraki 10G Base SR Multi-Mode
Hardware;Wireless;MA-PWR-250WAC;Meraki 250WAC PSU
Hardware;Wireless;MA-PWR-640WAC;Meraki 640WAC PSU
Hardware;Wireless;MA-PWR-CORD-US;Meraki AC Power Cord for MX and MS (US Plug)
Hardware;Wireless;MA-QSFP-40G-CSR4;Meraki CSR4 QSFP 40G Transceiver
Hardware;Wireless;MA-FAN-16K;Meraki front-to-back fan, 16K RPM
Hardware;Wireless;MA-FAN-18K;Meraki front-to-back fan, 18K RPM
Hardware;Wireless;MA-QSFP-40G-LR4;Meraki LR4 QSFP 40G Transceiver
Hardware;Wireless;MS120-24-HW;Meraki MS120-24 1G L2 Cloud Managed 24x GigE Switch
Hardware;Wireless;MS120-24P-HW;Meraki MS120-24P 1G L2 Cld -Mngd 24x GigE 370W PoE Switch
Hardware;Wireless;MS120-48LP-HW;Meraki MS120-48LP 1G L2 Cld Managed 48x GigE 370W PoE Switch
Hardware;Wireless;MS120-8-HW;Meraki MS120-8 1G L2 Cloud Managed 8x GigE Switch
Hardware;Wireless;MS120-8FP-HW;Meraki MS120-8FP 1G L2 Cloud Managed 8x GigE 127W PoE Switch
Hardware;Wireless;MS120-8LP-HW;Meraki MS120-8LP 1G L2 Cloud Managed 8x GigE 64W PoE Switch
Hardware;Wireless;MS210-24-HW;Meraki MS210-24 1G L2 Cld-Mngd 24x GigE Switch
Hardware;Wireless;MS210-24P-HW;Meraki MS210-24P 1G L2 Cld-Mngd 24x GigE 370W PoE Switch
Hardware;Wireless;MS210-48-HW;Meraki MS210-48 1G L2 Cld-Mngd 48x GigE Switch
Hardware;Wireless;MS210-48FP-HW;Meraki MS210-48FP 1G L2 Cld-Mngd 48x GigE 740W PoE Switch
Hardware;Wireless;MS210-48LP-HW;Meraki MS210-48LP 1G L2 Cld-Mngd 48x GigE 370W PoE Switch
Hardware;Wireless;MA-MNT-MID-1;Meraki MS225 and MS250 Mid-Mount Kit
Hardware;Wireless;MS350-24-HW;Meraki MS350-24 L3 Stck Cld-Mngd 24x GigE Switch
Hardware;Wireless;MS350-24P-HW;Meraki MS350-24P L3 Stck Cld-Mngd 24x GigE 370W PoE Switch
Hardware;Wireless;MS350-24X-HW;Meraki MS350-24X L3 Stck Cld-Mngd 24xGigE mGig UPOE Switch
Hardware;Wireless;MS350-48-HW;Meraki MS350-48 L3 Stck Cld-Mngd 48x GigE Switch
Hardware;Wireless;MS350-48FP-HW;Meraki MS350-48FP L3 Stck Cld-Mngd 48x GigE 740W PoE Switch
Hardware;Wireless;MS350-48LP-HW;Meraki MS350-48LP L3 Stck Cld-Mngd 48x GigE 370W PoE Switch
Hardware;Wireless;MS355-24X-HW;Meraki MS355-L3 Stck Cld-Mngd 24GE, 8xmG UPOE Switch
Hardware;Wireless;MS355-24X2-HW;Meraki MS355-L3 Stck Cld-Mngd 24xmG UPOE Switch
Hardware;Wireless;MS355-48X-HW;Meraki MS355-L3 Stck Cld-Mngd 48GE, 16xmG UPOE Switch
